,ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
947472,A-3670791,4,2020-03-02 00:30:44,2020-03-02 01:00:16,28.56879,-81.22387,28.56881,-81.22401,0.009,Closed at Rouse Rd - Road closed due to accident.,1761.0, Rouse Rd,R,Orlando,Orange,FL,32817-4513,US,US/Eastern,KORL,2020-03-02 00:53:00,54.0,54.0,77.0,30.12,10.0,E,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
948362,A-3671681,4,2020-03-02 01:56:59,2020-03-02 02:26:00,27.94918,-82.52758,27.94724,-82.53288,0.35,Closed at SR-60/Cypress St/Exit 39 - Road closed due to accident.,0.0,I-275 S,R,Tampa,Hillsborough,FL,33609,US,US/Eastern,KTPA,2020-03-02 01:53:00,59.0,59.0,67.0,30.19,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
948363,A-3671682,4,2020-03-02 02:40:29,2020-03-02 03:06:12,27.92907,-80.52635,27.93154,-80.52747,0.184,Closed at Valkaria Rd - Road closed due to accident.,5401.0, S US Highway 1,L,Grant,Brevard,FL,32949-2010,US,US/Eastern,KMLB,2020-03-02 02:53:00,56.0,56.0,80.0,30.16,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
948365,A-3671684,2,2020-03-02 06:54:45,2020-03-02 07:23:54,25.67628,-80.36148,25.67222,-80.36566,0.383,Ramp to Killian Pky - Accident. Right lane blocked.,0.0,S Dade Expy S,R,Miami,Miami-Dade,FL,33176,US,US/Eastern,KTMB,2020-03-02 06:53:00,67.0,67.0,66.0,30.15,10.0,ESE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
948367,A-3671686,3,2020-03-02 07:14:14,2020-03-02 07:42:25,25.81252,-80.21903,25.81243,-80.22402,0.31,At 17th Ave - Accident. Right lane blocked.,0.0,Airport Expy W,R,Miami,Miami-Dade,FL,33142,US,US/Eastern,KMIA,2020-03-02 06:53:00,68.0,68.0,52.0,30.16,10.0,E,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
948368,A-3671687,2,2020-03-02 07:21:00,2020-03-02 07:49:26,27.99882,-82.32554,28.00278,-82.32084,0.396,Ramp to Exit 261 - Accident. Right lane blocked.,10612.0, E US Highway 92,L,Tampa,Hillsborough,FL,33610-5972,US,US/Eastern,KVDF,2020-03-02 07:15:00,48.0,48.0,100.0,30.16,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
948369,A-3671688,2,2020-03-02 07:21:00,2020-03-02 07:49:26,27.99569,-82.32628,27.99882,-82.32554,0.221,Ramp to I-4 - Accident. Right lane blocked.,0.0,I-75 N,R,Tampa,Hillsborough,FL,33610,US,US/Eastern,KVDF,2020-03-02 07:15:00,48.0,48.0,100.0,30.16,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
948370,A-3671689,2,2020-03-02 07:01:30,2020-03-02 07:31:11,30.26462,-82.10075,30.26139,-82.1083,0.503,At SR-228/Exit 336 - Accident. Left lane blocked.,0.0,FL-8 W,R,Macclenny,Baker,FL,32063,US,US/Eastern,KVQQ,2020-03-02 06:50:00,46.0,46.0,87.0,30.12,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
948371,A-3671690,4,2020-03-02 07:59:15,2020-03-02 08:28:56,28.553,-81.39332,28.55301,-81.39158,0.106,Closed at Cordova Dr - Road closed due to accident.,999.0, W Colonial Dr,R,Orlando,Orange,FL,32804,US,US/Eastern,KORL,2020-03-02 07:53:00,60.0,60.0,72.0,30.09,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
948372,A-3671691,2,2020-03-02 08:43:34,2020-03-02 09:12:42,28.49903,-81.28551,28.49903,-81.28551,0.0,At Pershing Ave - Accident. Left lane blocked.,0.0,S Goldenrod Rd,R,Orlando,Orange,FL,32822,US,US/Eastern,KORL,2020-03-02 08:53:00,66.0,66.0,60.0,30.1,10.0,SE,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
948374,A-3671693,2,2020-03-02 08:04:33,2020-03-02 08:34:30,28.70519,-81.38159,28.6981,-81.38626,0.566,At Longwood Rest Area - Accident. Left lane blocked.,0.0,I-4 W,R,Longwood,Seminole,FL,32750,US,US/Eastern,KSFB,2020-03-02 07:53:00,59.0,59.0,75.0,30.16,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
948375,A-3671694,2,2020-03-02 08:47:15,2020-03-02 09:15:57,25.57696,-80.36444,25.58166,-80.36584,0.336,At Caribbean Blvd/Exit 12 - Accident. Right lane blocked.,10691.0, Caribbean Blvd,L,Cutler Bay,Miami-Dade,FL,33189-1360,US,US/Eastern,KHST,2020-03-02 08:56:00,72.0,72.0,56.0,30.16,10.0,E,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
948376,A-3671695,2,2020-03-02 08:47:15,2020-03-02 09:15:57,28.633745,-81.452311,28.633745,-81.452311,0.0,At US-441/N Orange Blossom Trl - Accident. Left lane blocked.,0.0,N Orange Blossom Trl,R,Orlando,Orange,FL,32810,US,US/Eastern,KORL,2020-03-02 08:53:00,66.0,66.0,60.0,30.1,10.0,SE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
948377,A-3671696,2,2020-03-02 08:47:15,2020-03-02 09:15:57,27.12324,-80.27522,27.12472,-80.27865,0.234,At CR-713/Exit 102 - Accident. Right lane blocked.,0.0,I-95 N,R,Palm City,Martin,FL,34990,US,US/Eastern,KSUA,2020-03-02 07:50:00,68.0,68.0,64.0,30.19,7.0,SE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
948384,A-3671703,4,2020-03-02 11:12:02,2020-03-02 11:42:01,25.95014,-80.18196,25.98801,-80.1657,2.805,Closed between SR-860/Miami Gardens Dr and I-95/SR-858/W Hallandale Beach Blvd - Road closed due to accident.,0.0,I-95 N,R,Miami,Miami-Dade,FL,33179,US,US/Eastern,KHWO,2020-03-02 10:53:00,76.0,76.0,46.0,30.2,10.0,E,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
948385,A-3671704,3,2020-03-02 11:31:30,2020-03-02 12:00:11,27.4623,-82.57536,27.4623,-82.57536,0.0,At 14th St W - Accident.,0.0,14th St W,R,Bradenton,Manatee,FL,34207,US,US/Eastern,KSRQ,2020-03-02 11:53:00,78.0,78.0,43.0,30.12,10.0,SE,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
948389,A-3671708,3,2020-03-02 15:41:15,2020-03-02 16:09:55,25.94863,-80.35169,25.93374,-80.351,1.03,At Miami Gardens Dr/Exit 4 - Accident.,0.0,I-75 S,R,Hialeah,Miami-Dade,FL,33018,US,US/Eastern,KOPF,2020-03-02 15:53:00,76.0,76.0,48.0,30.1,10.0,SE,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
948391,A-3671710,2,2020-03-02 17:36:08,2020-03-02 18:03:58,27.95619,-82.502,27.95264,-82.51075,0.588,At US-92/Dale Mabry Hwy/Exit 41 - Accident. Right lane blocked.,0.0,I-275 S,R,Tampa,Hillsborough,FL,33607,US,US/Eastern,KTPA,2020-03-02 17:53:00,72.0,72.0,53.0,30.03,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
948392,A-3671711,2,2020-03-02 22:34:29,2020-03-02 23:03:22,29.77047,-81.35549,29.80611,-81.36978,2.607,At SR-207/Exit 311 - Accident.,0.0,I-95 N,R,Saint Augustine,St. Johns,FL,32086,US,US/Eastern,KSGJ,2020-03-02 22:56:00,66.0,66.0,73.0,30.07,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
948393,A-3671712,2,2020-03-02 22:34:29,2020-03-02 23:01:37,25.58045,-80.36567,25.57586,-80.36456,0.325,Between Caribbean Blvd/Exit 12 and 211th St/Exit 12 - Accident. Right lane blocked.,0.0,Florida's Tpke S,R,Miami,Miami-Dade,FL,33189,US,US/Eastern,KHST,2020-03-02 22:56:00,68.0,68.0,80.0,30.08,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
949459,A-3672781,2,2020-03-03 07:23:16,2020-03-03 07:51:54,26.136966,-80.136621,26.136966,-80.136621,0.0,At US-1/Federal Hwy/6th Ave - Accident. Right lane blocked.,0.0,E Sunrise Blvd,R,Fort Lauderdale,Broward,FL,33304,US,US/Eastern,KFXE,2020-03-03 06:53:00,69.0,69.0,78.0,30.05,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
949460,A-3672782,2,2020-03-03 07:23:16,2020-03-03 07:51:54,26.136791,-80.136435,26.136791,-80.136435,0.0,At SR-838/E Sunrise Blvd (West) - Accident. Left lane blocked.,976.0, N Federal Hwy,L,Fort Lauderdale,Broward,FL,33304-2707,US,US/Eastern,KFXE,2020-03-03 06:53:00,69.0,69.0,78.0,30.05,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
949461,A-3672783,4,2020-03-03 07:05:14,2020-03-03 07:34:44,28.45004,-81.47257,28.45008,-81.47792,0.325,Closed between I-4/SR-400 and Turkey Lake Rd - Road closed due to accident.,0.0,W Sand Lake Rd,R,Orlando,Orange,FL,32819,US,US/Eastern,KMCO,2020-03-03 06:53:00,58.0,58.0,90.0,29.93,8.0,CALM,0.0,0.0,Shallow Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
949462,A-3672784,4,2020-03-03 09:06:51,2020-03-03 09:36:24,28.02694,-82.16031,28.03204,-82.13403,1.641,Closed between Thonotosassa Rd/Exit 19 and Alexander St/Exit 21 - Road closed due to accident.,0.0,I-4 E,R,Plant City,Hillsborough,FL,33563,US,US/Eastern,KPCM,2020-03-03 08:50:00,68.0,68.0,78.0,29.78,10.0,S,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
949464,A-3672786,4,2020-03-03 07:01:30,2020-03-03 07:31:11,29.82149,-81.37706,29.99178,-81.46512,12.894,Closed between SR-206/Exit 305 and International Golf Pky/Exit 323 - Road closed due to accident.,0.0,I-95 N,R,Saint Augustine,St. Johns,FL,32086,US,US/Eastern,KSGJ,2020-03-03 06:56:00,63.0,63.0,78.0,30.01,10.0,SW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
949465,A-3672787,4,2020-03-03 08:47:16,2020-03-03 09:16:31,25.88262,-80.25168,25.88282,-80.25875,0.44,Closed at Le Jeune-Douglas Expy - Road closed due to accident.,3235.0, NW 119th St,L,Miami,Miami-Dade,FL,33167,US,US/Eastern,KOPF,2020-03-03 08:53:00,77.0,77.0,71.0,30.06,10.0,SSE,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
949466,A-3672788,3,2020-03-03 12:21:48,2020-03-03 12:50:52,29.91414,-81.41084,29.91889,-81.41232,0.34,At SR-16/Exit 318 - Accident.,0.0,I-95 N,R,Saint Augustine,St. Johns,FL,32084,US,US/Eastern,KSGJ,2020-03-03 11:56:00,78.0,78.0,52.0,30.0,10.0,SW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
949471,A-3672793,2,2020-03-03 08:12:49,2020-03-03 08:40:49,26.34587,-80.118,26.35538,-80.11859,0.658,At Palmetto Park Rd/Exit 44 - Accident. Right lane blocked.,0.0,I-95 N,R,Boca Raton,Palm Beach,FL,33486,US,US/Eastern,KBCT,2020-03-03 07:53:00,75.0,75.0,66.0,30.04,10.0,SSE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
949473,A-3672795,2,2020-03-03 08:24:05,2020-03-03 08:52:02,25.92466,-80.3138,25.92472,-80.30352,0.639,At 67th Ave/Ludlam Rd - Accident. Left lane blocked.,0.0,Palmetto Expy N,R,Hialeah,Miami-Dade,FL,33014,US,US/Eastern,KOPF,2020-03-03 08:53:00,77.0,77.0,71.0,30.06,10.0,SSE,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
949476,A-3672798,3,2020-03-03 09:05:17,2020-03-03 09:34:02,25.74132,-80.23384,25.74132,-80.23384,0.0,At 24th Ave - Accident.,2398.0, S Dixie Hwy,L,Miami,Miami-Dade,FL,33133-2314,US,US/Eastern,KMIA,2020-03-03 08:53:00,77.0,77.0,66.0,30.06,10.0,SE,14.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
949477,A-3672799,2,2020-03-03 08:24:05,2020-03-03 08:54:04,25.94559,-80.18654,25.94282,-80.18824,0.219,At SR-860/Miami Gardens Dr/Exit 14 - Accident. Right lane blocked.,0.0,I-95 S,R,Miami,Miami-Dade,FL,33179,US,US/Eastern,KHWO,2020-03-03 08:53:00,78.0,78.0,62.0,30.07,10.0,SE,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
949478,A-3672800,2,2020-03-03 08:42:06,2020-03-03 09:11:08,25.832363,-80.205955,25.832363,-80.205955,0.0,At I-195/SR-112/Airport Expy - Accident. Left lane blocked.,0.0,I-95 S,R,Miami,Miami-Dade,FL,33127,US,US/Eastern,KMIA,2020-03-03 08:53:00,77.0,77.0,66.0,30.06,10.0,SE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
949479,A-3672801,2,2020-03-03 08:24:05,2020-03-03 08:54:04,26.17427,-80.31309,26.16587,-80.32213,0.807,At SR-816/Oakland Park Blvd/Exit 2 - Accident. Right lane blocked.,0.0,Sawgrass Expy,R,Fort Lauderdale,Broward,FL,33323,US,US/Eastern,KFXE,2020-03-03 08:53:00,77.0,77.0,66.0,30.05,10.0,SE,12.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
949481,A-3672803,2,2020-03-03 09:08:17,2020-03-03 09:37:58,26.64117,-81.84074,26.64117,-81.84074,0.0,At Veronica S Shoemaker Blvd - Accident. Right lane blocked.,1998.0, Veronica S Shoemaker Blvd,R,Fort Myers,Lee,FL,33916,US,US/Eastern,KFMY,2020-03-03 08:53:00,72.0,72.0,76.0,30.03,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
949486,A-3672808,4,2020-03-03 10:30:02,2020-03-03 15:29:34,29.82149,-81.37706,29.92223,-81.41365,7.298,Closed between SR-206/Exit 305 and SR-16/Exit 318 - Road closed due to accident.,0.0,I-95 N,R,Saint Augustine,St. Johns,FL,32086,US,US/Eastern,KSGJ,2020-03-03 10:56:00,75.0,75.0,57.0,30.02,10.0,SW,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
949488,A-3672810,3,2020-03-03 09:15:06,2020-03-03 09:44:46,28.66436,-81.38873,28.65953,-81.38871,0.334,At SR-436/Exit 92 - Accident.,0.0,I-4 W,R,Altamonte Springs,Seminole,FL,32701,US,US/Eastern,KORL,2020-03-03 08:53:00,69.0,69.0,73.0,29.92,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
949493,A-3672815,4,2020-03-03 12:18:03,2020-03-03 12:45:59,28.4527,-80.97414,28.45164,-81.10047,7.675,Closed between SR-520/Exit 31 and Dallas Blvd/Exit 24 - Road closed due to accident.,0.0,Martin Anderson Beachline Expy,R,Christmas,Orange,FL,32709,US,US/Eastern,KTIX,2020-03-03 12:47:00,84.0,84.0,40.0,29.99,7.0,SW,14.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
949494,A-3672816,4,2020-03-03 12:18:03,2020-03-03 12:45:59,26.84055,-80.13194,26.84055,-80.13194,0.0,Closed at Exit 109 - Road closed due to accident.,0.0,PGA Blvd,R,Palm Beach Gardens,Palm Beach,FL,33418,US,US/Eastern,KPBI,2020-03-03 11:53:00,82.0,82.0,58.0,30.03,10.0,S,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
949498,A-3672820,4,2020-03-03 13:16:32,2020-03-03 13:46:15,25.93206,-80.20382,25.92233,-80.21127,0.816,Closed between US-441/Florida's Tpke/Exit 12 and SR-826/Exit 12 - Road closed due to accident.,0.0,I-95 S,R,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,2020-03-03 12:53:00,81.0,81.0,60.0,30.03,10.0,SSE,13.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
949500,A-3672822,2,2020-03-03 16:02:15,2020-03-03 16:30:04,28.59402,-81.25012,28.59677,-81.24908,0.2,Ramp to SR-417-TOLL/Central Florida Greeneway - Accident. Right lane blocked.,0.0,FL-417 N,R,Orlando,Orange,FL,32817,US,US/Eastern,KORL,2020-03-03 15:53:00,83.0,83.0,39.0,29.85,10.0,W,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
949506,A-3672828,3,2020-03-03 21:10:30,2020-03-03 21:39:14,28.79897,-81.32443,28.79848,-81.32991,0.334,At Rinehart Rd/Exit 54 - Accident.,0.0,FL-417 N,R,Sanford,Seminole,FL,32771,US,US/Eastern,KSFB,2020-03-03 20:53:00,75.0,75.0,55.0,29.93,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
950607,A-3673930,4,2020-03-04 06:17:14,2020-03-04 06:46:31,27.98891,-82.50539,27.98639,-82.50541,0.174,Closed at Cayuga St - Road closed due to accident.,0.0,W Osborne Ave,R,Tampa,Hillsborough,FL,33614,US,US/Eastern,KTPA,2020-03-04 05:53:00,68.0,68.0,87.0,29.96,10.0,SE,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
950608,A-3673931,4,2020-03-04 06:17:14,2020-03-04 06:46:31,27.9864,-82.50526,27.98891,-82.50523,0.173,Closed at Osborne Ave - Road closed due to accident.,4699.0, N Dale Mabry Hwy,R,Tampa,Hillsborough,FL,33614,US,US/Eastern,KTPA,2020-03-04 05:53:00,68.0,68.0,87.0,29.96,10.0,SE,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
950609,A-3673932,3,2020-03-04 07:44:15,2020-03-04 08:10:08,30.48469,-84.39117,30.48437,-84.38645,0.282,At Leon Rest Area - Accident.,0.0,FL-8 E,R,Tallahassee,Leon,FL,32304,US,US/Eastern,KTLH,2020-03-04 07:53:00,71.0,71.0,96.0,29.78,8.0,S,13.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
950610,A-3673933,3,2020-03-04 07:00:46,2020-03-04 07:30:10,25.94061,-80.19046,25.94688,-80.18537,0.536,At SR-860/Miami Gardens Dr/Exit 14 - Accident.,0.0,I-95 N,R,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2020-03-04 06:53:00,66.0,66.0,93.0,30.05,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
950611,A-3673934,2,2020-03-04 08:16:34,2020-03-04 08:46:28,27.93629,-82.56407,27.91989,-82.60988,3.017,At Howard Franklin Brg - Accident. Right lane blocked.,0.0,I-275 S,R,Tampa,Hillsborough,FL,33609,US,US/Eastern,KTPA,2020-03-04 08:22:00,70.0,70.0,84.0,29.98,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
950612,A-3673935,2,2020-03-04 07:27:01,2020-03-04 07:54:47,27.94488,-82.53906,27.94768,-82.53132,0.51,At SR-60/Cypress St/Exit 39 - Accident. Left lane blocked.,0.0,I-275 N,R,Tampa,Hillsborough,FL,33609,US,US/Eastern,KTPA,2020-03-04 07:53:00,69.0,69.0,84.0,29.98,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
950614,A-3673937,2,2020-03-04 07:44:15,2020-03-04 08:12:24,28.50923,-81.40887,28.50854,-81.39702,0.721,Ramp to Exit 80A - Accident. Left lane blocked.,0.0,I-4 E,R,Orlando,Orange,FL,32839,US,US/Eastern,KORL,2020-03-04 07:53:00,68.0,68.0,93.0,29.91,0.5,S,7.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
950615,A-3673938,2,2020-03-04 07:23:16,2020-03-04 07:52:25,28.33729,-81.37875,28.34735,-81.3828,0.737,At Osceola Pky/Exit 249 - Accident. Left lane blocked.,0.0,Ronald Reagan Tpke,R,Kissimmee,Osceola,FL,34743,US,US/Eastern,KISM,2020-03-04 06:56:00,66.0,66.0,100.0,29.94,0.25,S,7.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
950616,A-3673939,2,2020-03-04 07:27:01,2020-03-04 07:56:19,27.58654,-82.54089,27.58534,-82.54507,0.269,Ramp to US-41/Exit 2 - Accident. Right lane blocked.,0.0,US Highway 41 N,R,Palmetto,Manatee,FL,34221,US,US/Eastern,KSRQ,2020-03-04 07:23:00,68.0,68.0,96.0,29.95,9.0,SE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
950617,A-3673940,2,2020-03-04 07:27:01,2020-03-04 07:56:19,27.58658,-82.54037,27.58654,-82.54089,0.032,Ramp to I-275 Northbound - Accident. Right lane blocked.,0.0,US Highway 41 N,R,Palmetto,Manatee,FL,34221,US,US/Eastern,KSRQ,2020-03-04 07:23:00,68.0,68.0,96.0,29.95,9.0,SE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
950618,A-3673941,3,2020-03-04 10:28:31,2020-03-04 10:58:07,30.18682,-81.64119,30.19147,-81.69157,3.026,At Buckman Brg - Accident.,0.0,W Beltway N,R,Jacksonville,Duval,FL,32257,US,US/Eastern,KNIP,2020-03-04 10:53:00,79.0,79.0,62.0,29.95,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
950619,A-3673942,2,2020-03-04 08:10:37,2020-03-04 08:38:16,27.99341,-82.45359,27.99863,-82.4536,0.361,At US-92/Hillsborough Ave/Exit 47 - Accident. Right lane blocked.,0.0,I-275 N,R,Tampa,Hillsborough,FL,33603,US,US/Eastern,KTPF,2020-03-04 08:15:00,64.0,64.0,100.0,30.0,2.0,S,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
950620,A-3673943,4,2020-03-04 07:50:15,2020-03-04 08:20:07,28.55204,-81.46765,28.55207,-81.46559,0.125,Closed at Kirk Ave - Road closed due to accident.,698.0, N Powers Dr,L,Orlando,Orange,FL,32818,US,US/Eastern,KORL,2020-03-04 07:53:00,68.0,68.0,93.0,29.91,0.5,S,7.0,0.0,Fog,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
950623,A-3673946,4,2020-03-04 12:24:48,2020-03-04 12:53:52,30.28788,-81.44831,30.28784,-81.4528,0.268,Closed at Discovery Way - Road closed due to accident.,0.0,Beach Blvd,R,Jacksonville Beach,Duval,FL,32250,US,US/Eastern,KNRB,2020-03-04 12:52:00,82.0,82.0,56.0,29.91,10.0,SW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
950625,A-3673948,2,2020-03-04 13:06:02,2020-03-04 13:35:57,28.45247,-80.98398,28.4525,-80.97832,0.344,At SR-520/Exit 31 - Accident. Left lane blocked.,0.0,Martin Anderson Beachline Expy,R,Orlando,Orange,FL,32833,US,US/Eastern,KORL,2020-03-04 12:53:00,85.0,85.0,49.0,29.85,10.0,S,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
950626,A-3673949,4,2020-03-04 12:47:15,2020-03-04 13:15:58,28.4532,-80.97984,28.45175,-80.97856,0.127,Closed at SR-528/Bee Line Expy - Road closed due to accident.,0.0,State Road 520,R,Orlando,Orange,FL,32833,US,US/Eastern,KORL,2020-03-04 12:53:00,85.0,85.0,49.0,29.85,10.0,S,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
950627,A-3673950,4,2020-03-04 11:46:32,2020-03-04 12:16:02,28.45393,-80.98053,28.42626,-80.95886,2.321,Closed between SR-528/Bee Line Expy and James Creek Rd - Road closed due to accident.,25598.0, State Road 520,L,Orlando,Orange,FL,32833,US,US/Eastern,KORL,2020-03-04 11:53:00,82.0,82.0,56.0,29.88,10.0,S,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
950628,A-3673951,2,2020-03-04 12:58:32,2020-03-04 13:28:05,28.45182,-80.97843,28.45341,-80.97976,0.136,At SR-528/Bee Line Expy - Accident. Left lane blocked.,0.0,State Road 520,R,Christmas,Orange,FL,32709,US,US/Eastern,KTIX,2020-03-04 12:55:00,86.0,86.0,51.0,29.95,7.0,SW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
950629,A-3673952,3,2020-03-04 14:03:47,2020-03-04 14:31:00,27.95593,-82.46595,27.95652,-82.46048,0.336,At Ashley Dr/Exit 44 - Accident.,0.0,I-275 N,R,Tampa,Hillsborough,FL,33607,US,US/Eastern,KTPA,2020-03-04 13:53:00,80.0,80.0,64.0,29.93,10.0,S,18.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
